Philippines,PHL,100,98.65499827,91.98845174,95.11153567,92.02100124,88.62240567,76.83690533,75.12290106,66.23385623,70.71881434,69.06369976,63.83946879,63.44918262,62.18479356,63.35753126,66.99984292
Poland,POL,100,102.317464,104.2575736,103.1013854,105.4016589,103.1525946,102.0018247,102.4532794,100.647556,103.9073471,101.7096625,99.3139749,97.92066557,98.83785647,98.96118263,100.5032961
Portugal,PRT,100,99.94408534,100.8854019,98.96266307,98.24720829,98.33159883,97.81258053,95.56775985,93.44664615,98.53882071,97.56964736,97.41504707,97.55866421,100.7165309,102.8858277,106.4898618
Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,100,96.01953695,103.6190945,126.8345396,164.5324896,174.8596796,241.8380612,281.9628961,371.5123752,292.2202989,490.7524553,672.0095414,786.7693884,810.6498261,789.1386023,605.4191713
Romania,ROU,100,100.2912297,102.3594098,103.6240991,106.6181845,105.5539214,106.6690432,105.6287298,105.2914622,106.2975665,106.8772115,107.851261,107.3263013,105.937893,105.3189074,107.1264856
Russian Federation,RUS,100,96.02388493,93.34105725,100.8442654,114.65668,138.2012705,157.3775233,164.6047947,197.9666594,131.9108471,159.6678985,194.4992091,203.0947548,189.6211515,182.0903726,138.6684196
Rwanda,RWA,100,90.18425501,91.73202575,92.57651404,106.0181733,130.7689428,144.6383051,151.5787913,185.4198747,167.9956771,195.8110624,184.9603714,171.2411291,171.7761038,171.4878343,171.6742681
Samoa,WSM,100,98.87481256,100.7115787,99.96420597,93.61288122,90.30432138,90.79153562,87.69073713,81.06869459,85.48530597,84.51828052,80.17670034,78.71929314,78.56240646,79.56758464,83.04091538
San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,100,104.9067997,143.9492752,133.9205657,130.8497585,115.6955604,108.7627211,110.6421068,120.5707912,141.2843233,137.7565103,126.0765408,113.2391402,115.1686078,136.2636169,162.8566381
Saudi Arabia,SAU,100,91.67223095,111.7691103,111.6207241,133.9389667,174.3235881,196.5232329,191.8596093,221.8024418,166.9699309,207.9942352,257.6653603,276.7773527,247.4798733,237.921593,158.5724661
Senegal,SEN,100,99.12623708,98.12589254,98.90376563,97.95919299,96.81741548,98.40452187,98.93942561,97.09751964,97.22965473,100.6591542,107.018779,109.2206633,108.9472733,109.5692658,109.6592764
Serbia,SRB,..,..,..,..,..,..,..,..,103.031413,105.6520192,105.5874986,104.411673,103.3705533,102.8195515,102.977287,107.0553689
Seychelles,SYC,100,89.76442223,88.23477641,86.34638517,86.21097282,87.42445205,84.60641282,81.06811899,79.78807703,72.79824704,73.07363668,74.87847414,79.50076251,75.38158718,74.20781845,73.70925021
Sierra Leone,SLE,100,94.09907732,97.09163021,90.5933692,86.91395028,75.10646532,73.05700325,72.54362423,65.59906033,73.00615479,72.56778414,64.81479207,58.29788826,59.94679422,49.02144886,42.99700123
Singapore,SGP,100,95.90921366,94.42858891,94.46714983,84.40082106,86.76116677,86.06333788,84.45842626,83.0939548,82.6460246,83.17714502,81.22153437,80.6074392,80.67504762,81.82249447,86.46791123
Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,100,97.15463512,97.64711633,100.09695,102.512534,102.8319069,100.000146,98.74802691,94.93356626,98.00902366,93.79809008,92.87845187,91.3430892,91.11058373,93.31313711,92.842373
Slovenia,SVN,100,101.4293904,103.1468428,103.2808368,102.8436703,95.69230897,96.3480778,95.28452738,93.90644201,96.98372436,93.30139816,91.839231,92.05200939,93.08051371,93.41619955,95.06737562
Solomon Islands,SLB,100,101.1222541,108.3656467,111.0129596,110.9654806,98.64940929,98.56568821,106.8602707,96.11372177,91.95293767,97.76225373,94.88574176,91.52556938,93.86744205,106.6790244,91.89728559
Somalia,SOM,100,100.5626296,99.13910852,102.7745828,104.6636223,104.5556336,109.51031,105.8037833,103.2268758,101.5299823,95.01687147,92.1444104,98.89131077,102.9497076,102.9906113,92.62183062
South Africa,ZAF,100,101.8065887,107.0777928,107.6822642,109.324875,110.9891928,117.8722436,121.5349404,124.4908884,132.3734993,141.2367683,146.2948344,145.2396744,137.5087277,128.9580161,132.9879048
South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,100,99.54570931,100.0852193,100.0549613,98.67605373,96.64618133,95.91365419,96.449319,93.51142411,98.07901076,95.12626279,91.54566053,90.45348976,88.07105196,88.15483328,91.56516851
Sri Lanka,LKA,100,101.9700093,101.260501,122.1465011,119.1015239,114.389202,107.8387374,107.7123577,95.74288881,111.9800198,109.8962502,99.79717962,98.45755033,103.0551429,107.3425713,109.7042917
St. Kitts and Nevis,KNA,100,102.1620292,97.1762086,92.38582764,85.62646686,83.30869874,80.79735364,78.15157668,74.32279094,77.09975236,74.81989535,70.58284628,72.91896687,68.88877293,67.91689589,71.40261055
St. Lucia,LCA,100,115.6025807,110.9999679,98.5830031,107.8703175,114.8071641,119.0350344,114.6191886,101.1618414,122.6908768,106.5598931,99.46717869,98.9237468,97.12654756,99.50540018,111.2212266
St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,100,102.3928329,102.6909818,96.9511594,96.03437825,85.3939014,87.33291723,88.13204888,95.09714163,110.7648185,111.1047675,103.3576973,105.5677794,94.38937359,92.77948995,100.9271453
Sudan,SDN,100,91.80040733,90.11724732,100.5603972,117.0705353,152.2082937,173.2039991,179.9967924,224.5182111,165.3651148,197.8952646,244.4375595,..,..,..,..
Suriname,SUR,100,97.03383534,95.03398908,94.59924493,100.5491167,99.0114642,118.1542768,116.4555793,119.0213515,119.7060703,137.6146657,143.0311115,146.695369,134.1268853,128.0431452,128.0460758
Eswatini,SWZ,100,102.5417152,105.5901337,103.2000258,105.6281381,103.6876966,110.8732428,104.4405458,101.0440628,116.6210586,116.2020309,109.8384652,105.5311805,105.1533285,107.3024891,111.263345
Sweden,SWE,100,100.2122488,100.1059566,99.85256437,98.59655116,97.40368502,95.97846801,97.03181696,95.16025599,96.73709816,96.06186416,93.78614158,93.20760622,92.97147757,93.17801044,93.65805202
Switzerland,CHE,100,102.6130653,102.8083328,102.1879377,101.9124985,98.61561465,96.91697248,96.91697248,99.88292843,107.1650699,107.5788347,104.1176026,103.7079036,102.1757173,102.8822494,108.1759047
Syrian Arab Republic,SYR,100,93.08361973,93.99396365,100.1968169,109.1577412,128.3228959,133.9330321,138.4341936,146.0840267,129.1537475,138.8849402,149.7946966,151.0495535,151.3746094,149.3500533,151.8938066
Tajikistan,TJK,100,94.96873049,92.14299988,98.16071245,102.6718304,96.59056973,108.7141846,103.8628402,98.07020559,83.04544887,100.0038435,101.3641391,84.94701248,83.08789983,81.8976927,83.18670531
Tanzania,TZA,100,98.64979982,99.9839285,101.2071038,102.2802794,100.5377396,113.8929361,116.2441632,117.3474641,132.632067,145.9043519,154.7177263,153.700041,143.802237,140.4818829,158.5392046
Thailand,THA,100,90.61971015,91.01575659,92.97135263,94.23257686,95.72161454,93.53000699,94.49443075,91.39187846,92.88016959,94.29489663,91.3177804,90.43009047,91.24714468,92.76641469,100.3380499
Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,100,37.7125846,30.43680856,24.35044167,29.51131519,21.396719,96.16521015,100.9349695,115.510482,113.03825,111.2691169,115.8312712,116.1094911,109.7025486,107.3165439,117.7532836
Tonga,TON,100,101.4549752,104.0438564,106.1531501,99.47913349,92.08997248,90.93336385,87.26410446,89.3160772,98.49130755,98.39515154,91.6479037,90.96387909,90.51681034,93.92973699,104.2630692
Trinidad and Tobago,TTO,100,100.0803342,94.00520963,103.1168864,107.4078961,122.5344752,137.9719468,133.4858386,154.0167522,127.4120751,124.5809822,140.8191592,148.4422462,147.2698929,148.7690986,139.374208
Tunisia,TUN,100,101.1934848,104.2567948,114.1360659,118.4876017,117.8701864,115.5755232,119.7751251,123.0403415,117.199198,112.8558267,112.7939814,108.3826378,113.5087247,115.23558,110.4672581
Turkey,TUR,100,97.71185031,97.14431193,98.28265259,98.84212394,97.93615761,93.30101488,95.89568621,92.28110927,96.18284409,91.7667308,89.02036283,88.89752629,90.43068182,91.80334927,98.25700285
Turkmenistan,TKM,100,105.1875258,83.77802121,100.9933403,103.3893519,150.2929671,190.1607563,179.341116,250.781209,178.4352732,192.6964353,225.6752997,247.4710962,240.2685923,226.9061432,174.6389798
Turks and Caicos Islands,TCA,100,88.42780239,85.18238715,88.17618867,82.64995198,78.0086463,73.98503707,71.81381412,71.48519087,74.75794536,73.81856058,72.89732185,71.03091965,69.49090871,69.88688104,71.43886836
Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,100,92.00676887,94.81210669,95.15458219,93.45069958,95.66957258,96.32697155,98.43368809,100.4400239,107.9552419,114.0454232,121.2738267,111.9642058,107.2338649,114.3525798,117.6961974
Ukraine,UKR,100,97.64592164,104.620556,104.3455089,111.126363,107.1122279,103.8688358,111.1737706,111.3548354,95.8961641,102.3108948,106.55264,94.85312148,94.57221391,91.20494282,83.58760349
United Arab Emirates,ARE,100,100.3305466,120.547566,118.0194394,141.0291245,172.7552692,180.788069,214.3145117,263.5248625,260.4339565,256.6492492,292.4228326,324.5667682,332.3969332,361.9109828,286.4445882
United Kingdom,GBR,100,100.130568,100.6950897,101.9733417,102.5716805,103.8678778,105.7784463,105.6797188,105.3543686,102.6897609,102.6134672,101.3602351,100.2230485,101.3136844,99.60396644,95.92994261
United States,USA,100,102.7989817,104.3580461,102.9774976,100.7303294,97.29906209,95.95419253,96.5623271,91.81228916,98.95366076,97.10833424,94.74950163,94.68727014,95.37239643,95.71643533,96.96738446
Uruguay,URY,100,103.7266935,103.0606189,104.2236543,97.29943581,86.56278642,89.77672974,86.35599575,85.41906979,94.73224453,92.75475552,97.25828607,109.7775815,106.3663041,108.4513373,106.1233505
Uzbekistan,UZB,100,95.3177305,95.74144683,108.2653438,111.928367,118.9960393,137.7391692,136.5639883,161.6171375,137.6146385,165.1201606,186.5443553,172.7050505,168.6389327,163.5694331,158.0826283
Vanuatu,VUT,100,93.49928682,101.1932434,98.55066866,95.5291518,88.53825801,88.76650917,87.68977055,84.96986786,87.52571832,88.00236378,82.99191177,83.71236883,86.42457519,89.70457156,97.53384473
"Venezuela, RB",VEN,100,82.87699544,86.77574124,107.4709367,115.8410097,148.3240745,177.093273,199.1763229,240.7343347,172.1970985,218.3431882,270.531686,321.935677,292.0283641,255.4701696,145.2336571
Vietnam,VNM,100,97.55653188,98.33776537,103.9489145,106.2251681,112.2360542,116.0205069,118.3387092,124.9464544,124.522428,130.5362952,129.8846997,129.6241487,129.6241487,132.4406411,136.3987809
Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,100,99.98527126,101.3855855,94.7193497,91.47436563,82.02748071,77.38901071,80.41411142,70.76393591,80.60446335,80.08072168,75.77229557,74.9475996,75.23404831,78.22081506,85.49354563
"Yemen, Rep.",YEM,100,89.41244139,91.39449663,97.89776069,113.1843818,139.2936071,151.8770483,150.1017704,170.1351953,135.7608528,151.1588687,165.1942832,174.1721413,169.4006418,162.9646531,135.6735676
Zambia,ZMB,100,94.26189344,91.66874295,95.39927527,116.3848362,131.8789709,201.2118176,201.3038573,183.8958873,169.3354782,203.5263372,208.2203261,194.5009181,187.055942,180.6609827,173.1507764
Zimbabwe,ZWE,100,96.41697159,94.43193383,96.94670219,99.90128631,91.24396869,95.85562671,102.7220139,88.60519242,99.61583927,110.3140823,108.7393137,102.7978995,100.9773118,105.0267872,108.1530222
Afghanistan,AFG,0,0,0,0,0,0,979344507.8,2023034713,2143951791,2480214114,2435623906,2627714623,2729151878,2586976890,2612976572,2520275122
Albania,ALB,1122377829,1154928426,1181531103,1552156220,1606135184,2101163197,2465360702,2897756965,4238093383,4587545148,5372234130,6330314179,7176186040,8821566703,8399731747,8207619161
Algeria,DZA,25467370754,22752566963,23045429383,23778635838,22426644863,17092403777,5910806241,6134513403,6246397603,7420896327,7260318009,6064672167,5515632309,5245580634,5521299159,4671369333
American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,9763465564,8776917205,9109536719,9099850424,9786029392,12223970247,9890493323,11931686535,15501571033,17014267589,16949091911,19298251295,21106470239,25003934465,28902788893,27991039712
Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,1018418174,1410424531,1719549290,1996130970,2107914571,1969824793,2138883503,3081934925,3612490093,4934959250,6307170669,7410792665,7640566739,8681090933,8555658358,8931020972
Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,1585215993,1515370498,1691663803,1941119870,2169229387,2247015897,2798140349,3904857355,4496869388,4556215906,7278665192,7760470779,10918233399,10700499453,12350066965,13758333699
"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,15602839578,14980996651,16689960904,18442972079,19716785247,18505581562,20162654660,21574988677,23407587068,25437536212,26880728269,27276716590,28558969428,31839022356,33004821437,36305407015
Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,2620196263,2798732257,3399007710,3779551001,4601438650,5300175947,6562099700,12526106964,15152844791,22078685410,28412146649,33932546341,33755737465,39573470268,40013831194,38257920998
Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,629903800.8,721979991.7,849529037.9,1061730342,964610392.5,1021918269,1053041126,1074413699,1274805808,1290297231,1303112871,1274030747,1195809889,1248237044,1286020396,1330550140
Benin,BEN,1399684852,1470316527,1608563111,1485978703,1612808822,1551746380,648364659.4,883287848,973593422,1309266250,1581966899,1851264435,2042029674,2003816464,2037012838,2183011334
Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,211571982.8,272712510.2,386049931.1,493626169.2,601316819.9,656602174.2,721112613.6,801238273.2,693075804.2,786647644.7,934629294.4,1071601122,1449649050,1603150602,1836093965,2013104005
Bolivia,BOL,5897354037,4798468575,5111794025,5869371932,6289937493,6972675155,6261066460,5070347402,5706465018,5785847241,5781903641,6187406374,6622489004,8147210827,8889118271,9900124496
Bosnia and Herzegovina,BIH,2791207815,2666165629,3166667573,4484507658,5517180309,7007652583,8616906730,11568599661,13108605425,14005774333,14289296948,14347317957,14120385050,14694520448,13669534452,13771173982
Botswana,BWA,452434627.4,400352880.4,491350071,514126449.3,515796292.8,460538960.4,364731487.2,425189546.8,448508779.9,1643300883,1806938427,2395188969,2517053996,2379266381,2545567084,2221455691
Brazil,BRA,2.42512E+11,2.2996E+11,2.31944E+11,2.35908E+11,2.20694E+11,1.88365E+11,1.94303E+11,2.38444E+11,2.62957E+11,2.81651E+11,3.52364E+11,4.04046E+11,4.40515E+11,4.83765E+11,5.5692E+11,5.43397E+11
British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,12008623065,11274814332,12313486730,14259733783,16620274378,18507353592,28007279112,43822454675,53065088715,55670272323,50634705986,47642122518,51299201026,51473312877,46888511861,40115313563
Burkina Faso,BFA,1437932410,1507804344,1554667581,1745974389,1931701210,2000595478,1131707065,1465184536,1583206199,1916660539,2148428013,2290315844,2519205091,2564600412,2542888208,2622004631
Burundi,BDI,1125869261,1093536451,1232214637,1348337839,1357933155,1287893069,1371901890,1409730477,1390288829,607230101.8,620923162,604409004.8,667315097.4,683609365,690168169.4,625980490.9
Cabo Verde,CPV,319703769.2,345641178.3,387894289.8,441401882.3,464179206.7,477481514.4,524173293.2,580579758.5,626140970.8,726699325.6,892425455.5,1038634782,1244894905,1487956366,1543466603,1542544247
Cambodia,KHM,1946021127,2016578690,2229059664,2519451224,2725539084,2768996766,2859747519,2064038079,2466047267,3120646211,3824908895,4471203131,6561063244,7430524356,8130221323,9697551055
Cameroon,CMR,10561281361,9748844313,10285903206,11408147626,10855781346,7700088638,3418557459,3085552121,2835553588,3237322348,3190736900,3094903049,3888299069,5172212808,5757840916,7252184478
Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,869008795.3,834810718.1,1083576141,1064243826,1116732592,1044778987,1049101554,1029858390,998708752.1,550619216,634315034.6,571428762.2,577439209.4,597744245.3,661778091,682381188.9
Chad,TCD,1098899966,1095684904,1276029020,1539456755,1652257600,1629647074,1757290878,1848756647,1802465168,1874374207,2157554831,2346191700,2361265803,2924993969,3751642309,2973004218
Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,1.45666E+11,1.84075E+11,1.85214E+11,2.06556E+11,2.45763E+11,2.8331E+11,3.23135E+11,3.73457E+11,3.80165E+11,4.47662E+11,7.34465E+11,1.04436E+12,1.13825E+12,1.47162E+12,1.77046E+12,1.32587E+12
Colombia,COL,34409248551,36694196486,33661481522,37404166936,38317159040,37575091480,38418612305,44119074170,46835510093,53474206307,64227683454,76128211751,79316296673,92063970748,1.03708E+11,1.13177E+11
Comoros,COM,232285377.4,242747448.1,270536977.6,289991668.2,304262777.8,288623246,293423707,287667291,276201185.1,286766514,278373937.8,275725988.2,252330024.2,147531331.2,141753761.5,130562654.7
"Congo, Dem. Rep.",COD,11815384526,11623277087,10062797856,11444763788,11535209857,10694723345,11336908419,12469708773,12306285090,13102298536,6145382482,5507619595,5623973344,6177069320,5522883766,5388170051
"Congo, Rep.",COG,4675949722,4820677199,5012243895,5537629589,6834196169,6293459092,6679740603,5276359987,5391070245,5032926828,2410094955,2632242613,2837319188,3449437355,3903049275,4060194276
Costa Rica,CRI,4692408664,4886538322,5070865565,5650888483,5710643832,6485430912,6993562814,8410942484,8838788690,7760168637,8154409880,10271452442,14310369556,17134573111,19722089478,23588779416
Cote d'Ivoire,CIV,12059905376,11620368634,11708673980,11680518563,13178855340,12010684932,13644008875,14385487798,12967578598,14896216997,11703803458,12791431322,9543607215,9852043141,9790160530,11373771729
Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,297640325.2,299481210.7,358436688.1,395298449.8,459978368.8,486581369.4,566294148.7,812526518.3,846492862.8,897132738.4,778580349.3,779110751.3,811675590.7,828276633.9,949536976.9,1233235686
Dominica,DMA,183329449.5,232891070.6,248883164.5,307393729.2,324952433,294216801.6,272826815,265526478.1,260470785.8,271883558.1,271398373.2,280448697.4,304779240.8,309862673.4,308231977.4,314210848.5
Dominican Republic,DOM,4617977128,5212380882,6574924041,7276848800,7818993971,7751825568,9219827515,10747913579,10609348066,11853860788,13498619112,15097329632,22101553441,23957824117,26269414927,26658530060
Ecuador,ECU,17112894123,17744378029,19515994108,19906133231,20562096166,20357302897,20319893391,21043047480,19050113875,13350571469,15045678677,15898724654,16400367595,18618702944,24150924432,27310125823
"Egypt, Arab Rep.",EGY,29232716501,28331673242,29671747582,30467606765,31403286339,30575696632,31025131833,34594605134,33911646197,35398939570,36776374990,35176397938,40029478090,46502855485,41742762063,48339629776
El Salvador,SLV,4535064825,5344553478,6114021552,8616503266,9147790266,9621574748,10004564796,9864898765,10688436436,10405779193,11495710497,12727302641,13541946334,14122260216,15152606980,15555521986
Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,329696750.6,432797640.1,540750572.1,656094138.2,760244436.6,757208868.8,822735305.2,896724741.4,997784245.2,1050653956,1041548234,1055238567,994092207.5,945385521.7,907680452,872986739.1
Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,5516263792,5745843979,6552441033,7281813432,6568177207,6175805430,2220991209,2591387173,2846424291,5360207434,7286199659,8606448544,10463932699,12584252083,16945031246,21021128589
Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,194527935.4,181389690.1,211378367.3,258131310.3,263742090.4,302666509.7,373224464.8,397932776.2,415817436.7,554191268.5,607484022.4,888187517.9,785418618.1,834925600.6,906610379.1,851951396.2
Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,3920063373,3436506383,3491984397,3770533728,4083319296,3896913289,4203328755,4859769207,2152838324,2324460887,2523862522,2798398536,2869663553,4323201448,4256796073,5057388740
"Gambia, The",GMB,490095321.7,494465870.5,583707793.6,643387382.1,681059472.1,667068110.3,717772695,700067929.4,400957387.8,528547671.7,550539337.4,513194236.8,548787584.3,558271501,530560496.3,534952585.1
Georgia,GEO,1825515849,1909485070,2034422947,2148630818,2316620171,2151260501,2573385096,2986949884,7721515062,8672797230,8790390910,10817606103,12124714164,13103272483,13657392726,14374616832
Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,6743341663,6860995877,7640294825,8301000838,7239727089,7334159726,3697631450,5041282559,5461774650,7384999325,9110081791,11220505877,12833231705,16637894976,18369503449,20633290347
Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,199420878.4,235652510.6,372086143.1,369076336.6,429599096.4,362225849.5,452574948.4,487671808.2,538874448.7,556610998.4,560589966.8,532309611.8,589257177.2,586831029.3,637672273.9,597559584
Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,3948027446,4381821175,4527094224,5157578026,8094354234,9506426234,10946171835,12678187392,13823078748,14824423718,15043073564,16281345424,15367094556,17484024519,19511837339,20378217824
Guinea,GIN,3091805661,2924005462,3168691530,3177910340,3402605291,3362508935,3437984272,3574543427,3411874872,3414563456,3381303608,3329479938,1380761108,1404462644,1419800225,1389403933
Guinea-Bissau,GNB,948834343.1,903107735.5,977940699.6,1065441068,1114785117,1022672668,1047373768,1092302823,1099282943,1150023338,1108951240,283671811.9,279451212.1,277396677,271384506.6,314873523.5
Guyana,GUY,1374473167,1327603202,1390166088,1454158542,1368422040,1238833545,1163165912,848663074.1,990493994.7,1427924570,1408397852,2006674225,1974229281,2302020564,2341949127,1639118012
Haiti,HTI,1203393476,1285544239,1280698139,1364909987,1331162872,1346851158,1524872000,1601448631,1964205511,1448330668,959027834.3,775815587.7,1163367489,1571636195,1956526747,2100725137
Honduras,HND,5614356650,5158145828,5491495664,5656942755,6205542461,5170226184,3987694942,2999794924,3489094356,3805642443,3976636904,4387605976,5054989598,6830942363,7328842972,7585210265
"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,1.01131E+11,99500093586,1.05742E+11,1.18885E+11,1.23644E+11,1.21195E+11,1.59526E+11,2.04058E+11,2.27112E+11,2.56312E+11,2.90428E+11,3.34399E+11,3.92625E+11,4.27296E+11,4.57553E+11,4.78875E+11
Indonesia,IDN,1.44032E+11,1.32694E+11,1.28429E+11,1.34359E+11,1.38029E+11,1.4212E+11,1.35959E+11,1.47818E+11,1.57906E+11,1.79395E+11,1.98269E+11,2.1962E+11,2.52557E+11,2.65458E+11,2.92984E+11,3.06201E+11
"Iran, Islamic Rep.",IRN,8130253479,7647078565,8934505230,14235372771,20950347847,21393520936,20494226261,20834072180,16026650175,18609984964,19768742370,17260291984,7471977615,6993575592,5796814722,6373176951
Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,4827985735,5484756486,5608139724,5726989401,6553560517,6627422418,8121063793,10530735851,10437770844,11123704260,14193367149,14331877940,14308795714,12950945322,14081844434,14113334545
Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,11062638715,11885718016,13015834375,12650313310,13047244336,12903708960,13981824492,14991115014,13969141529,14427067897,17073489096,17668664442,18484345844,23173327719,24282885687,25738663242
Kazakhstan,KAZ,12890152383,15339983924,18437239277,23226790597,33233115794,43857019757,74429317787,96232041775,1.06731E+11,1.09734E+11,1.19145E+11,1.24325E+11,1.35527E+11,1.49704E+11,1.57694E+11,1.53395E+11
Kenya,KEN,6148245756,5496278265,6097018577,6716468506,6916397268,6486773609,6681908846,7538465467,7659372209,8549255936,8847572154,10162721849,11893744077,13836034452,16969381086,19764038169
Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,XKX,72140059,69583145.7,75274464.8,82275800.7,85987699.1,79136411.6,83296240.5,534737934.6,709873305.5,1725715832,1455549980,1699829129,2002395891,2220795159,2242255749,2158252496
Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,1937816110,1823857617,1957506328,2148372909,2560865743,2256599326,2596155993,2878747158,3628104689,4118812292,4118497688,5493240305,6035847045,6815112968,7287505286,7548792170
Lao PDR,LAO,2531032370,2585719432,3168466117,2506301751,2949489393,3278601893,3805627506,4987662711,5653261690,6383404583,6553667991,7081958071,7422652822,8190446369,9640187581,11663805941
Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,10073267748,13544907952,17489972434,19018721739,22765362009,22739468412,24156895019,25836330598,43907338166,46040173874,47699340883,49545673544,55603930913,61996109786,64236298970,67611721789
Lesotho,LSO,769689608.6,684403514,712577931.3,705761420.2,773436561.2,666293758.5,657437143.1,685484471.5,700047301.8,766529460.1,788060174.8,813623741.4,877145936.2,902056102.8,890477624.9,888422555.5
